"","long","lat","group","order","region","subregion","State","GeoRegion"
"1336",-73.4818420410156,41.0466995239258,6,1341,"connecticut",NA,"CT","NewEngland"
"1337",-73.5104827880859,41.0466995239258,6,1342,"connecticut",NA,"CT","NewEngland"
"1338",-73.5162124633789,41.0295066833496,6,1343,"connecticut",NA,"CT","NewEngland"
"1339",-73.5620498657227,41.0180473327637,6,1344,"connecticut",NA,"CT","NewEngland"
"1340",-73.6308059692383,41.0123176574707,6,1345,"connecticut",NA,"CT","NewEngland"
"1341",-73.6709136962891,41.0237808227539,6,1346,"connecticut",NA,"CT","NewEngland"
"1342",-73.7224807739258,41.1097183227539,6,1347,"connecticut",NA,"CT","NewEngland"
"1343",-73.5391311645508,41.1956634521484,6,1348,"connecticut",NA,"CT","NewEngland"
"1344",-73.4990234375,41.2185821533203,6,1349,"connecticut",NA,"CT","NewEngland"
"1345",-73.5620498657227,41.3045272827148,6,1350,"connecticut",NA,"CT","NewEngland"
"1346",-73.5563201904297,41.3675537109375,6,1351,"connecticut",NA,"CT","NewEngland"
"1347",-73.5448608398438,41.5337104797363,6,1352,"connecticut",NA,"CT","NewEngland"
"1348",-73.5334091186523,41.6769485473633,6,1353,"connecticut",NA,"CT","NewEngland"
"1349",-73.4990234375,42.049373626709,6,1354,"connecticut",NA,"CT","NewEngland"
"1350",-75.8023147583008,39.7288932800293,7,1356,"delaware",NA,"DE","MidAtlantic"
"1351",-75.76220703125,39.7288932800293,7,1357,"delaware",NA,"DE","MidAtlantic"
"1352",-75.7450256347656,39.7575416564941,7,1358,"delaware",NA,"DE","MidAtlantic"
"1353",-75.7335586547852,39.780460357666,7,1359,"delaware",NA,"DE","MidAtlantic"
"1354",-75.7049179077148,39.7976493835449,7,1360,"delaware",NA,"DE","MidAtlantic"
"1355",-75.6819915771484,39.8148345947266,7,1361,"delaware",NA,"DE","MidAtlantic"
"1356",-75.6418838500977,39.8320274353027,7,1362,"delaware",NA,"DE","MidAtlantic"
"1357",-75.6189727783203,39.8377532958984,7,1363,"delaware",NA,"DE","MidAtlantic"
"1358",-75.5616760253906,39.8434867858887,7,1364,"delaware",NA,"DE","MidAtlantic"
"1359",-75.5272979736328,39.8492164611816,7,1365,"delaware",NA,"DE","MidAtlantic"
"1360",-75.4757308959961,39.8377532958984,7,1366,"delaware",NA,"DE","MidAtlantic"
"1361",-75.4413528442383,39.8262977600098,7,1367,"delaware",NA,"DE","MidAtlantic"
"1362",-75.4127044677734,39.8033790588379,7,1368,"delaware",NA,"DE","MidAtlantic"
"1363",-75.4241638183594,39.8091087341309,7,1369,"delaware",NA,"DE","MidAtlantic"
"1364",-75.4413528442383,39.786190032959,7,1370,"delaware",NA,"DE","MidAtlantic"
"1365",-75.5272979736328,39.6773262023926,7,1371,"delaware",NA,"DE","MidAtlantic"
"1366",-75.5215682983398,39.6773262023926,7,1372,"delaware",NA,"DE","MidAtlantic"
"1367",-75.5559387207031,39.6715965270996,7,1373,"delaware",NA,"DE","MidAtlantic"
"1368",-75.5788650512695,39.6544075012207,7,1374,"delaware",NA,"DE","MidAtlantic"
"1369",-75.5903244018555,39.6372184753418,7,1375,"delaware",NA,"DE","MidAtlantic"
"1370",-75.5960464477539,39.6028442382812,7,1376,"delaware",NA,"DE","MidAtlantic"
"1371",-75.5903244018555,39.5741958618164,7,1377,"delaware",NA,"DE","MidAtlantic"
"1372",-75.5845947265625,39.5512771606445,7,1378,"delaware",NA,"DE","MidAtlantic"
"1373",-75.5788650512695,39.5283584594727,7,1379,"delaware",NA,"DE","MidAtlantic"
"1374",-75.5845947265625,39.5168991088867,7,1380,"delaware",NA,"DE","MidAtlantic"
"1375",-75.5903244018555,39.4825248718262,7,1381,"delaware",NA,"DE","MidAtlantic"
"1376",-75.5903244018555,39.4596061706543,7,1382,"delaware",NA,"DE","MidAtlantic"
"1377",-75.5845947265625,39.4366874694824,7,1383,"delaware",NA,"DE","MidAtlantic"
"1378",-75.5559387207031,39.4137687683105,7,1384,"delaware",NA,"DE","MidAtlantic"
"1379",-75.5387573242188,39.3851165771484,7,1385,"delaware",NA,"DE","MidAtlantic"
"1380",-75.5215682983398,39.3679313659668,7,1386,"delaware",NA,"DE","MidAtlantic"
"1381",-75.492919921875,39.3450126647949,7,1387,"delaware",NA,"DE","MidAtlantic"
"1382",-75.4585418701172,39.322093963623,7,1388,"delaware",NA,"DE","MidAtlantic"
"1383",-75.4356231689453,39.2934455871582,7,1389,"delaware",NA,"DE","MidAtlantic"
"1384",-75.4184341430664,39.2647972106934,7,1390,"delaware",NA,"DE","MidAtlantic"
"1385",-75.4012451171875,39.2304191589355,7,1391,"delaware",NA,"DE","MidAtlantic"
"1386",-75.3955154418945,39.1960411071777,7,1392,"delaware",NA,"DE","MidAtlantic"
"1387",-75.3955154418945,39.155933380127,7,1393,"delaware",NA,"DE","MidAtlantic"
"1388",-75.4012451171875,39.1043701171875,7,1394,"delaware",NA,"DE","MidAtlantic"
"1389",-75.3955154418945,39.0642623901367,7,1395,"delaware",NA,"DE","MidAtlantic"
"1390",-75.3668670654297,39.0413436889648,7,1396,"delaware",NA,"DE","MidAtlantic"
"1391",-75.3324890136719,39.0012359619141,7,1397,"delaware",NA,"DE","MidAtlantic"
"1392",-75.3210296630859,38.9725875854492,7,1398,"delaware",NA,"DE","MidAtlantic"
"1393",-75.315299987793,38.9439430236816,7,1399,"delaware",NA,"DE","MidAtlantic"
"1394",-75.315299987793,38.9095611572266,7,1400,"delaware",NA,"DE","MidAtlantic"
"1395",-75.2981185913086,38.8923759460449,7,1401,"delaware",NA,"DE","MidAtlantic"
"1396",-75.2866516113281,38.880916595459,7,1402,"delaware",NA,"DE","MidAtlantic"
"1397",-75.2408142089844,38.8522682189941,7,1403,"delaware",NA,"DE","MidAtlantic"
"1398",-75.2064437866211,38.8178901672363,7,1404,"delaware",NA,"DE","MidAtlantic"
"1399",-75.1835174560547,38.7949714660645,7,1405,"delaware",NA,"DE","MidAtlantic"
"1400",-75.1548767089844,38.7892417907715,7,1406,"delaware",NA,"DE","MidAtlantic"
"1401",-75.1319580078125,38.7777824401855,7,1407,"delaware",NA,"DE","MidAtlantic"
"1402",-75.0918502807617,38.7777824401855,7,1408,"delaware",NA,"DE","MidAtlantic"
"1403",-75.0803909301758,38.7663230895996,7,1409,"delaware",NA,"DE","MidAtlantic"
"1404",-75.0632019042969,38.686107635498,7,1410,"delaware",NA,"DE","MidAtlantic"
"1405",-75.0574645996094,38.6574630737305,7,1411,"delaware",NA,"DE","MidAtlantic"
"1406",-75.0517425537109,38.6460037231445,7,1412,"delaware",NA,"DE","MidAtlantic"
"1407",-75.0632019042969,38.6402702331543,7,1413,"delaware",NA,"DE","MidAtlantic"
"1408",-75.0861206054688,38.6402702331543,7,1414,"delaware",NA,"DE","MidAtlantic"
"1409",-75.0918502807617,38.6689224243164,7,1415,"delaware",NA,"DE","MidAtlantic"
"1410",-75.1147689819336,38.686107635498,7,1416,"delaware",NA,"DE","MidAtlantic"
"1411",-75.1262283325195,38.6918411254883,7,1417,"delaware",NA,"DE","MidAtlantic"
"1412",-75.1319580078125,38.6746520996094,7,1418,"delaware",NA,"DE","MidAtlantic"
"1413",-75.1319580078125,38.6631889343262,7,1419,"delaware",NA,"DE","MidAtlantic"
"1414",-75.1606063842773,38.6574630737305,7,1420,"delaware",NA,"DE","MidAtlantic"
"1415",-75.1319580078125,38.6402702331543,7,1421,"delaware",NA,"DE","MidAtlantic"
"1416",-75.1204986572266,38.6288146972656,7,1422,"delaware",NA,"DE","MidAtlantic"
"1417",-75.1262283325195,38.6116256713867,7,1423,"delaware",NA,"DE","MidAtlantic"
"1418",-75.1319580078125,38.6001663208008,7,1424,"delaware",NA,"DE","MidAtlantic"
"1419",-75.1548767089844,38.5944366455078,7,1425,"delaware",NA,"DE","MidAtlantic"
"1420",-75.1892471313477,38.6001663208008,7,1426,"delaware",NA,"DE","MidAtlantic"
"1421",-75.2236251831055,38.6001663208008,7,1427,"delaware",NA,"DE","MidAtlantic"
"1422",-75.217903137207,38.5715179443359,7,1428,"delaware",NA,"DE","MidAtlantic"
"1423",-75.2121734619141,38.565788269043,7,1429,"delaware",NA,"DE","MidAtlantic"
"1424",-75.1892471313477,38.56005859375,7,1430,"delaware",NA,"DE","MidAtlantic"
"1425",-75.1663360595703,38.565788269043,7,1431,"delaware",NA,"DE","MidAtlantic"
"1426",-75.1434097290039,38.5772514343262,7,1432,"delaware",NA,"DE","MidAtlantic"
"1427",-75.1319580078125,38.5715179443359,7,1433,"delaware",NA,"DE","MidAtlantic"
"1428",-75.1147689819336,38.565788269043,7,1434,"delaware",NA,"DE","MidAtlantic"
"1429",-75.1033020019531,38.56005859375,7,1435,"delaware",NA,"DE","MidAtlantic"
"1430",-75.0918502807617,38.565788269043,7,1436,"delaware",NA,"DE","MidAtlantic"
"1431",-75.0689315795898,38.565788269043,7,1437,"delaware",NA,"DE","MidAtlantic"
"1432",-75.0517425537109,38.5084953308105,7,1438,"delaware",NA,"DE","MidAtlantic"
"1433",-75.0574645996094,38.4569244384766,7,1439,"delaware",NA,"DE","MidAtlantic"
"1434",-75.3496780395508,38.4569244384766,7,1440,"delaware",NA,"DE","MidAtlantic"
"1435",-75.6934509277344,38.4626579284668,7,1441,"delaware",NA,"DE","MidAtlantic"
"1436",-75.7049179077148,38.56005859375,7,1442,"delaware",NA,"DE","MidAtlantic"
"1437",-75.7220993041992,38.6517333984375,7,1443,"delaware",NA,"DE","MidAtlantic"
"1438",-75.7335586547852,38.8293495178223,7,1444,"delaware",NA,"DE","MidAtlantic"
"1439",-75.756477355957,39.1330184936523,7,1445,"delaware",NA,"DE","MidAtlantic"
"1440",-75.767936706543,39.2361526489258,7,1446,"delaware",NA,"DE","MidAtlantic"
"1441",-75.7736663818359,39.2934455871582,7,1447,"delaware",NA,"DE","MidAtlantic"
"1442",-75.7793960571289,39.3679313659668,7,1448,"delaware",NA,"DE","MidAtlantic"
"1443",-75.8023147583008,39.7288932800293,7,1449,"delaware",NA,"DE","MidAtlantic"
"1444",-77.1373062133789,38.9439430236816,8,1451,"district of columbia",NA,"DC","MidAtlantic"
"1445",-77.0628280639648,38.9955062866211,8,1452,"district of columbia",NA,"DC","MidAtlantic"
"1446",-77.0169906616211,38.9725875854492,8,1453,"district of columbia",NA,"DC","MidAtlantic"
"1447",-76.9310455322266,38.8923759460449,8,1454,"district of columbia",NA,"DC","MidAtlantic"
"1448",-77.0513610839844,38.8064308166504,8,1455,"district of columbia",NA,"DC","MidAtlantic"
"1449",-77.0513610839844,38.8293495178223,8,1456,"district of columbia",NA,"DC","MidAtlantic"
"1450",-77.0628280639648,38.8637275695801,8,1457,"district of columbia",NA,"DC","MidAtlantic"
"1451",-77.0742797851562,38.8866424560547,8,1458,"district of columbia",NA,"DC","MidAtlantic"
"1452",-77.0971984863281,38.9095611572266,8,1459,"district of columbia",NA,"DC","MidAtlantic"
"1453",-77.1373062133789,38.9439430236816,8,1460,"district of columbia",NA,"DC","MidAtlantic"
"1454",-85.0154800415039,30.9970169067383,9,1462,"florida",NA,"FL","South"
"1455",-84.998291015625,30.9626407623291,9,1463,"florida",NA,"FL","South"
"1456",-84.9753723144531,30.9225311279297,9,1464,"florida",NA,"FL","South"
"1457",-84.9467239379883,30.8996162414551,9,1465,"florida",NA,"FL","South"
"1458",-84.9409942626953,30.8881549835205,9,1466,"florida",NA,"FL","South"
"1459",-84.9467239379883,30.8595085144043,9,1467,"florida",NA,"FL","South"
"1460",-84.9409942626953,30.7850227355957,9,1468,"florida",NA,"FL","South"
"1461",-84.9066162109375,30.7449150085449,9,1469,"florida",NA,"FL","South"
"1462",-84.8779678344727,30.727725982666,9,1470,"florida",NA,"FL","South"
"1463",-84.8665084838867,30.7162666320801,9,1471,"florida",NA,"FL","South"
"1464",-84.3737640380859,30.6876201629639,9,1472,"florida",NA,"FL","South"
"1465",-84.3107452392578,30.6876201629639,9,1473,"florida",NA,"FL","South"
"1466",-84.087287902832,30.6761589050293,9,1474,"florida",NA,"FL","South"
"1467",-84.0128021240234,30.670431137085,9,1475,"florida",NA,"FL","South"
"1468",-83.7606964111328,30.6589698791504,9,1476,"florida",NA,"FL","South"
"1469",-83.5945434570312,30.6475124359131,9,1477,"florida",NA,"FL","South"
"1470",-83.3825454711914,30.6303253173828,9,1478,"florida",NA,"FL","South"
"1471",-83.2851486206055,30.6303253173828,9,1479,"florida",NA,"FL","South"
"1472",-83.1247100830078,30.6188640594482,9,1480,"florida",NA,"FL","South"
"1473",-82.7064590454102,30.590217590332,9,1481,"florida",NA,"FL","South"
"1474",-82.6033248901367,30.5844879150391,9,1482,"florida",NA,"FL","South"
"1475",-82.460090637207,30.5730266571045,9,1483,"florida",NA,"FL","South"
"1476",-82.2137145996094,30.5615692138672,9,1484,"florida",NA,"FL","South"
"1477",-82.2251739501953,30.5386505126953,9,1485,"florida",NA,"FL","South"
"1478",-82.2423629760742,30.527193069458,9,1486,"florida",NA,"FL","South"
"1479",-82.2309036254883,30.5100040435791,9,1487,"florida",NA,"FL","South"
"1480",-82.2137145996094,30.4928131103516,9,1488,"florida",NA,"FL","South"
"1481",-82.2079849243164,30.4698944091797,9,1489,"florida",NA,"FL","South"
"1482",-82.2079849243164,30.3954105377197,9,1490,"florida",NA,"FL","South"
"1483",-82.1793365478516,30.3724918365479,9,1491,"florida",NA,"FL","South"
"1484",-82.1621475219727,30.3610343933105,9,1492,"florida",NA,"FL","South"
"1485",-82.1220397949219,30.3610343933105,9,1493,"florida",NA,"FL","South"
"1486",-82.0876617431641,30.3553047180176,9,1494,"florida",NA,"FL","South"
"1487",-82.0475616455078,30.3610343933105,9,1495,"florida",NA,"FL","South"
"1488",-82.0475616455078,30.3839530944824,9,1496,"florida",NA,"FL","South"
"1489",-82.0360946655273,30.4412479400635,9,1497,"florida",NA,"FL","South"
"1490",-82.0303649902344,30.5157318115234,9,1498,"florida",NA,"FL","South"
"1491",-82.0246353149414,30.5558376312256,9,1499,"florida",NA,"FL","South"
"1492",-82.0303649902344,30.5844879150391,9,1500,"florida",NA,"FL","South"
"1493",-82.0475616455078,30.6188640594482,9,1501,"florida",NA,"FL","South"
"1494",-82.0532913208008,30.7048072814941,9,1502,"florida",NA,"FL","South"
"1495",-82.0532913208008,30.7334575653076,9,1503,"florida",NA,"FL","South"
"1496",-82.0475616455078,30.7506446838379,9,1504,"florida",NA,"FL","South"
"1497",-82.0246353149414,30.7678337097168,9,1505,"florida",NA,"FL","South"
"1498",-82.0246353149414,30.7907524108887,9,1506,"florida",NA,"FL","South"
"1499",-82.0131759643555,30.7964820861816,9,1507,"florida",NA,"FL","South"
"1500",-81.9845275878906,30.7907524108887,9,1508,"florida",NA,"FL","South"
"1501",-81.9730682373047,30.7964820861816,9,1509,"florida",NA,"FL","South"
"1502",-81.9616165161133,30.8079414367676,9,1510,"florida",NA,"FL","South"
"1503",-81.9444198608398,30.8251285552979,9,1511,"florida",NA,"FL","South"
"1504",-81.9272384643555,30.8251285552979,9,1512,"florida",NA,"FL","South"
"1505",-81.8928527832031,30.8308601379395,9,1513,"florida",NA,"FL","South"
"1506",-81.8756713867188,30.8079414367676,9,1514,"florida",NA,"FL","South"
"1507",-81.835563659668,30.7907524108887,9,1515,"florida",NA,"FL","South"
"1508",-81.8011856079102,30.7907524108887,9,1516,"florida",NA,"FL","South"
"1509",-81.7725372314453,30.7678337097168,9,1517,"florida",NA,"FL","South"
"1510",-81.7496185302734,30.7735633850098,9,1518,"florida",NA,"FL","South"
"1511",-81.7324295043945,30.7621040344238,9,1519,"florida",NA,"FL","South"
"1512",-81.6923217773438,30.7334575653076,9,1520,"florida",NA,"FL","South"
"1513",-81.6694030761719,30.7449150085449,9,1521,"florida",NA,"FL","South"
"1514",-81.652214050293,30.7449150085449,9,1522,"florida",NA,"FL","South"
"1515",-81.6350326538086,30.727725982666,9,1523,"florida",NA,"FL","South"
"1516",-81.6006546020508,30.721996307373,9,1524,"florida",NA,"FL","South"
"1517",-81.554817199707,30.7162666320801,9,1525,"florida",NA,"FL","South"
"1518",-81.5376205444336,30.6876201629639,9,1526,"florida",NA,"FL","South"
"1519",-81.5261611938477,30.6876201629639,9,1527,"florida",NA,"FL","South"
"1520",-81.5089797973633,30.6761589050293,9,1528,"florida",NA,"FL","South"
"1521",-81.5032501220703,30.670431137085,9,1529,"florida",NA,"FL","South"
"1522",-81.4803237915039,30.6761589050293,9,1530,"florida",NA,"FL","South"
"1523",-81.4631423950195,30.6818885803223,9,1531,"florida",NA,"FL","South"
"1524",-81.4516830444336,30.6818885803223,9,1532,"florida",NA,"FL","South"
"1525",-81.4516830444336,30.670431137085,9,1533,"florida",NA,"FL","South"
"1526",-81.4631423950195,30.6417827606201,9,1534,"florida",NA,"FL","South"
"1527",-81.4688720703125,30.6188640594482,9,1535,"florida",NA,"FL","South"
"1528",-81.4746017456055,30.5959453582764,9,1536,"florida",NA,"FL","South"
"1529",-81.4574127197266,30.5672988891602,9,1537,"florida",NA,"FL","South"
"1530",-81.4574127197266,30.5558376312256,9,1538,"florida",NA,"FL","South"
"1531",-81.4516830444336,30.5329189300537,9,1539,"florida",NA,"FL","South"
"1532",-81.4516830444336,30.5157318115234,9,1540,"florida",NA,"FL","South"
"1533",-81.4402160644531,30.4870853424072,9,1541,"florida",NA,"FL","South"
"1534",-81.4344940185547,30.4584369659424,9,1542,"florida",NA,"FL","South"
"1535",-81.4402160644531,30.4125995635986,9,1543,"florida",NA,"FL","South"
"1536",-81.4574127197266,30.3896808624268,9,1544,"florida",NA,"FL","South"
"1537",-81.4516830444336,30.3724918365479,9,1545,"florida",NA,"FL","South"
"1538",-81.4402160644531,30.3667621612549,9,1546,"florida",NA,"FL","South"
"1539",-81.4230346679688,30.3724918365479,9,1547,"florida",NA,"FL","South"
"1540",-81.4001083374023,30.3896808624268,9,1548,"florida",NA,"FL","South"
"1541",-81.3886566162109,30.3839530944824,9,1549,"florida",NA,"FL","South"
"1542",-81.371467590332,30.3209266662598,9,1550,"florida",NA,"FL","South"
"1543",-81.3657379150391,30.2464408874512,9,1551,"florida",NA,"FL","South"
"1544",-81.3542709350586,30.1891460418701,9,1552,"florida",NA,"FL","South"
"1545",-81.3313598632812,30.0974750518799,9,1553,"florida",NA,"FL","South"
"1546",-81.2912521362305,29.9656925201416,9,1554,"florida",NA,"FL","South"
"1547",-81.2797927856445,29.9198551177979,9,1555,"florida",NA,"FL","South"
"1548",-81.2912521362305,29.8797492980957,9,1556,"florida",NA,"FL","South"
"1549",-81.2683334350586,29.8625602722168,9,1557,"florida",NA,"FL","South"
"1550",-81.2511444091797,29.833911895752,9,1558,"florida",NA,"FL","South"
"1551",-81.2511444091797,29.7880764007568,9,1559,"florida",NA,"FL","South"
"1552",-81.2454147338867,29.7250518798828,9,1560,"florida",NA,"FL","South"
"1553",-81.2339553833008,29.7021331787109,9,1561,"florida",NA,"FL","South"
"1554",-81.2110366821289,29.6906719207764,9,1562,"florida",NA,"FL","South"
"1555",-81.199577331543,29.6734828948975,9,1563,"florida",NA,"FL","South"
"1556",-81.199577331543,29.6448383331299,9,1564,"florida",NA,"FL","South"
"1557",-81.1594696044922,29.5531635284424,9,1565,"florida",NA,"FL","South"
"1558",-81.1079025268555,29.4328422546387,9,1566,"florida",NA,"FL","South"
"1559",-81.0849838256836,29.381275177002,9,1567,"florida",NA,"FL","South"
"1560",-81.0849838256836,29.3583564758301,9,1568,"florida",NA,"FL","South"
"1561",-80.9933090209961,29.2036590576172,9,1569,"florida",NA,"FL","South"
"1562",-80.9703979492188,29.1635513305664,9,1570,"florida",NA,"FL","South"
"1563",-80.9589385986328,29.1177139282227,9,1571,"florida",NA,"FL","South"
"1564",-80.9589385986328,29.0604190826416,9,1572,"florida",NA,"FL","South"
"1565",-80.9474716186523,29.0546894073486,9,1573,"florida",NA,"FL","South"
"1566",-80.930290222168,29.0546894073486,9,1574,"florida",NA,"FL","South"
"1567",-80.9073715209961,29.0432319641113,9,1575,"florida",NA,"FL","South"
"1568",-80.9016342163086,29.0145816802979,9,1576,"florida",NA,"FL","South"
"1569",-80.9016342163086,28.9687442779541,9,1577,"florida",NA,"FL","South"
"1570",-80.8558044433594,28.8942623138428,9,1578,"florida",NA,"FL","South"
"1571",-80.7870483398438,28.8083171844482,9,1579,"florida",NA,"FL","South"
"1572",-80.7583999633789,28.7624797821045,9,1580,"florida",NA,"FL","South"
"1573",-80.7641296386719,28.7452907562256,9,1581,"florida",NA,"FL","South"
"1574",-80.7813186645508,28.7452907562256,9,1582,"florida",NA,"FL","South"
"1575",-80.8271560668945,28.7853984832764,9,1583,"florida",NA,"FL","South"
"1576",-80.8443450927734,28.7853984832764,9,1584,"florida",NA,"FL","South"
"1577",-80.8500747680664,28.7739410400391,9,1585,"florida",NA,"FL","South"
"1578",-80.8156967163086,28.6536197662354,9,1586,"florida",NA,"FL","South"
"1579",-80.7813186645508,28.5332984924316,9,1587,"florida",NA,"FL","South"
"1580",-80.7182922363281,28.338493347168,9,1588,"florida",NA,"FL","South"
"1581",-80.6438140869141,28.1666049957275,9,1589,"florida",NA,"FL","South"
"1582",-80.5922470092773,28.0692024230957,9,1590,"florida",NA,"FL","South"
"1583",-80.5234909057617,27.9259624481201,9,1591,"florida",NA,"FL","South"
"1584",-80.477653503418,27.8514785766602,9,1592,"florida",NA,"FL","South"
"1585",-80.4432754516602,27.7941818237305,9,1593,"florida",NA,"FL","South"
"1586",-80.4146270751953,27.7196979522705,9,1594,"florida",NA,"FL","South"
"1587",-80.3802490234375,27.6509437561035,9,1595,"florida",NA,"FL","South"
"1588",-80.3573303222656,27.6108360290527,9,1596,"florida",NA,"FL","South"
"1589",-80.3344116210938,27.5478115081787,9,1597,"florida",NA,"FL","South"
"1590",-80.3286819458008,27.5077037811279,9,1598,"florida",NA,"FL","South"
"1591",-80.3286819458008,27.4675979614258,9,1599,"florida",NA,"FL","South"
"1592",-80.3114929199219,27.433219909668,9,1600,"florida",NA,"FL","South"
"1593",-80.2713851928711,27.353006362915,9,1601,"florida",NA,"FL","South"
"1594",-80.2427444458008,27.2957096099854,9,1602,"florida",NA,"FL","South"
"1595",-80.2140884399414,27.2556018829346,9,1603,"florida",NA,"FL","South"
"1596",-80.196907043457,27.1983070373535,9,1604,"florida",NA,"FL","South"
"1597",-80.2083587646484,27.1696586608887,9,1605,"florida",NA,"FL","South"
"1598",-80.2083587646484,27.1524696350098,9,1606,"florida",NA,"FL","South"
"1599",-80.1797103881836,27.1410102844238,9,1607,"florida",NA,"FL","South"
"1600",-80.1510696411133,27.1352806091309,9,1608,"florida",NA,"FL","South"
"1601",-80.1338729858398,27.1180934906006,9,1609,"florida",NA,"FL","South"
"1602",-80.1166915893555,27.0779857635498,9,1610,"florida",NA,"FL","South"
"1603",-80.0937728881836,27.0149612426758,9,1611,"florida",NA,"FL","South"
"1604",-80.0823059082031,26.9576644897461,9,1612,"florida",NA,"FL","South"
"1605",-80.0708541870117,26.911828994751,9,1613,"florida",NA,"FL","South"
"1606",-80.0536651611328,26.8316135406494,9,1614,"florida",NA,"FL","South"
"1607",-80.0479354858398,26.7628574371338,9,1615,"florida",NA,"FL","South"
"1608",-80.0421981811523,26.6826438903809,9,1616,"florida",NA,"FL","South"
"1609",-80.0479354858398,26.6081600189209,9,1617,"florida",NA,"FL","South"
"1610",-80.0593948364258,26.516487121582,9,1618,"florida",NA,"FL","South"
"1611",-80.0765838623047,26.4018955230713,9,1619,"florida",NA,"FL","South"
"1612",-80.0880355834961,26.3159523010254,9,1620,"florida",NA,"FL","South"
"1613",-80.0880355834961,26.2815742492676,9,1621,"florida",NA,"FL","South"
"1614",-80.0995025634766,26.1669826507568,9,1622,"florida",NA,"FL","South"
"1615",-80.1109619140625,26.1211471557617,9,1623,"florida",NA,"FL","South"
"1616",-80.1224136352539,26.0924968719482,9,1624,"florida",NA,"FL","South"
"1617",-80.1281433105469,26.0523910522461,9,1625,"florida",NA,"FL","South"
"1618",-80.1281433105469,26.006555557251,9,1626,"florida",NA,"FL","South"
"1619",-80.1338729858398,25.9607181549072,9,1627,"florida",NA,"FL","South"
"1620",-80.1396102905273,25.9034233093262,9,1628,"florida",NA,"FL","South"
"1621",-80.1281433105469,25.8518562316895,9,1629,"florida",NA,"FL","South"
"1622",-80.1281433105469,25.8174781799316,9,1630,"florida",NA,"FL","South"
"1623",-80.1281433105469,25.7945594787598,9,1631,"florida",NA,"FL","South"
"1624",-80.1338729858398,25.7831001281738,9,1632,"florida",NA,"FL","South"
"1625",-80.1453399658203,25.7773704528809,9,1633,"florida",NA,"FL","South"
"1626",-80.1625213623047,25.7831001281738,9,1634,"florida",NA,"FL","South"
"1627",-80.1682510375977,25.8002891540527,9,1635,"florida",NA,"FL","South"
"1628",-80.1682510375977,25.8232078552246,9,1636,"florida",NA,"FL","South"
"1629",-80.1625213623047,25.8575859069824,9,1637,"florida",NA,"FL","South"
"1630",-80.1739807128906,25.8575859069824,9,1638,"florida",NA,"FL","South"
"1631",-80.1854476928711,25.8518562316895,9,1639,"florida",NA,"FL","South"
"1632",-80.196907043457,25.8346672058105,9,1640,"florida",NA,"FL","South"
"1633",-80.2026290893555,25.7888298034668,9,1641,"florida",NA,"FL","South"
"1634",-80.2083587646484,25.754451751709,9,1642,"florida",NA,"FL","South"
"1635",-80.2198181152344,25.7372646331787,9,1643,"florida",NA,"FL","South"
"1636",-80.2541961669922,25.7200756072998,9,1644,"florida",NA,"FL","South"
"1637",-80.2656555175781,25.6971569061279,9,1645,"florida",NA,"FL","South"
"1638",-80.2771224975586,25.6398601531982,9,1646,"florida",NA,"FL","South"
"1639",-80.3000335693359,25.6284008026123,9,1647,"florida",NA,"FL","South"
"1640",-80.3114929199219,25.616943359375,9,1648,"florida",NA,"FL","South"
"1641",-80.3229598999023,25.5997543334961,9,1649,"florida",NA,"FL","South"
"1642",-80.3229598999023,25.5653781890869,9,1650,"florida",NA,"FL","South"
"1643",-80.3229598999023,25.5481872558594,9,1651,"florida",NA,"FL","South"
"1644",-80.3344116210938,25.5252685546875,9,1652,"florida",NA,"FL","South"
"1645",-80.3516006469727,25.4966220855713,9,1653,"florida",NA,"FL","South"
"1646",-80.3573303222656,25.4622459411621,9,1654,"florida",NA,"FL","South"
"1647",-80.3458709716797,25.4221363067627,9,1655,"florida",NA,"FL","South"
"1648",-80.3286819458008,25.3934898376465,9,1656,"florida",NA,"FL","South"
"1649",-80.3286819458008,25.3705711364746,9,1657,"florida",NA,"FL","South"
"1650",-80.3344116210938,25.3533821105957,9,1658,"florida",NA,"FL","South"
"1651",-80.3859786987305,25.3304634094238,9,1659,"florida",NA,"FL","South"
"1652",-80.3917083740234,25.301815032959,9,1660,"florida",NA,"FL","South"
"1653",-80.4031677246094,25.290355682373,9,1661,"florida",NA,"FL","South"
"1654",-80.4260864257812,25.2731685638428,9,1662,"florida",NA,"FL","South"
"1655",-80.4375457763672,25.238790512085,9,1663,"florida",NA,"FL","South"
"1656",-80.4432754516602,25.2216014862061,9,1664,"florida",NA,"FL","South"
"1657",-80.471923828125,25.233060836792,9,1665,"florida",NA,"FL","South"
"1658",-80.4891128540039,25.227331161499,9,1666,"florida",NA,"FL","South"
"1659",-80.5005722045898,25.2044143676758,9,1667,"florida",NA,"FL","South"
"1660",-80.5177612304688,25.2044143676758,9,1668,"florida",NA,"FL","South"
"1661",-80.5578689575195,25.233060836792,9,1669,"florida",NA,"FL","South"
"1662",-80.5865097045898,25.238790512085,9,1670,"florida",NA,"FL","South"
"1663",-80.5979766845703,25.233060836792,9,1671,"florida",NA,"FL","South"
"1664",-80.5922470092773,25.2044143676758,9,1672,"florida",NA,"FL","South"
"1665",-80.6094360351562,25.1929550170898,9,1673,"florida",NA,"FL","South"
