"","X1","X","long","lat","group","order","region","subregion","State","GeoRegion"
"6049",6049,6049,-70.2560806274414,41.7399749755859,21,6069,"massachusetts",NA,"MA","NewEngland"
"6050",6050,6050,-70.1758728027344,41.7628936767578,21,6070,"massachusetts",NA,"MA","NewEngland"
"6051",6051,6051,-70.0899276733398,41.7800827026367,21,6071,"massachusetts",NA,"MA","NewEngland"
"6052",6052,6052,-70.0498199462891,41.7972717285156,21,6072,"massachusetts",NA,"MA","NewEngland"
"6053",6053,6053,-70.0269012451172,41.8259201049805,21,6073,"massachusetts",NA,"MA","NewEngland"
"6054",6054,6054,-70.0211715698242,41.8488388061523,21,6074,"massachusetts",NA,"MA","NewEngland"
"6055",6055,6055,-70.0269012451172,41.911865234375,21,6075,"massachusetts",NA,"MA","NewEngland"
"6056",6056,6056,-70.0498199462891,41.9233207702637,21,6076,"massachusetts",NA,"MA","NewEngland"
"6057",6057,6057,-70.0841979980469,41.9175910949707,21,6077,"massachusetts",NA,"MA","NewEngland"
"6058",6058,6058,-70.0899276733398,41.9290542602539,21,6078,"massachusetts",NA,"MA","NewEngland"
"6059",6059,6059,-70.0899276733398,41.9634284973145,21,6079,"massachusetts",NA,"MA","NewEngland"
"6060",6060,6060,-70.0841979980469,41.9978065490723,21,6080,"massachusetts",NA,"MA","NewEngland"
"6061",6061,6061,-70.1071166992188,42.0207252502441,21,6081,"massachusetts",NA,"MA","NewEngland"
"6062",6062,6062,-70.1357650756836,42.0379104614258,21,6082,"massachusetts",NA,"MA","NewEngland"
"6063",6063,6063,-70.1644058227539,42.049373626709,21,6083,"massachusetts",NA,"MA","NewEngland"
"6064",6064,6064,-70.1816024780273,42.049373626709,21,6084,"massachusetts",NA,"MA","NewEngland"
"6065",6065,6065,-70.1987915039062,42.0379104614258,21,6085,"massachusetts",NA,"MA","NewEngland"
"6066",6066,6066,-70.2159805297852,42.0264549255371,21,6086,"massachusetts",NA,"MA","NewEngland"
"6067",6067,6067,-70.2331695556641,42.0321846008301,21,6087,"massachusetts",NA,"MA","NewEngland"
"6068",6068,6068,-70.2503509521484,42.049373626709,21,6088,"massachusetts",NA,"MA","NewEngland"
"6069",6069,6069,-70.2503509521484,42.0665626525879,21,6089,"massachusetts",NA,"MA","NewEngland"
"6070",6070,6070,-70.2331695556641,42.0837478637695,21,6090,"massachusetts",NA,"MA","NewEngland"
"6071",6071,6071,-70.2102432250977,42.0894813537598,21,6091,"massachusetts",NA,"MA","NewEngland"
"6072",6072,6072,-70.1644058227539,42.0837478637695,21,6092,"massachusetts",NA,"MA","NewEngland"
"6073",6073,6073,-70.1243057250977,42.0665626525879,21,6093,"massachusetts",NA,"MA","NewEngland"
"6074",6074,6074,-70.0841979980469,42.055103302002,21,6094,"massachusetts",NA,"MA","NewEngland"
"6075",6075,6075,-70.0326309204102,42.0092658996582,21,6095,"massachusetts",NA,"MA","NewEngland"
"6076",6076,6076,-69.9982528686523,41.9634284973145,21,6096,"massachusetts",NA,"MA","NewEngland"
"6077",6077,6077,-69.9466934204102,41.854564666748,21,6097,"massachusetts",NA,"MA","NewEngland"
"6078",6078,6078,-69.9524230957031,41.8316459655762,21,6098,"massachusetts",NA,"MA","NewEngland"
"6079",6079,6079,-69.9638748168945,41.8259201049805,21,6099,"massachusetts",NA,"MA","NewEngland"
"6080",6080,6080,-69.9753341674805,41.8087310791016,21,6100,"massachusetts",NA,"MA","NewEngland"
"6081",6081,6081,-69.9466934204102,41.7972717285156,21,6101,"massachusetts",NA,"MA","NewEngland"
"6082",6082,6082,-69.9466934204102,41.7686233520508,21,6102,"massachusetts",NA,"MA","NewEngland"
"6083",6083,6083,-69.9581451416016,41.7457046508789,21,6103,"massachusetts",NA,"MA","NewEngland"
"6084",6084,6084,-69.9696044921875,41.722785949707,21,6104,"massachusetts",NA,"MA","NewEngland"
"6085",6085,6085,-69.9581451416016,41.6769485473633,21,6105,"massachusetts",NA,"MA","NewEngland"
"6086",6086,6086,-69.9466934204102,41.6425743103027,21,6106,"massachusetts",NA,"MA","NewEngland"
"6087",6087,6087,-69.9638748168945,41.596736907959,21,6107,"massachusetts",NA,"MA","NewEngland"
"6088",6088,6088,-69.9810638427734,41.5852737426758,21,6108,"massachusetts",NA,"MA","NewEngland"
"6089",6089,6089,-69.9925308227539,41.591007232666,21,6109,"massachusetts",NA,"MA","NewEngland"
"6090",6090,6090,-69.9982528686523,41.6425743103027,21,6110,"massachusetts",NA,"MA","NewEngland"
"6091",6091,6091,-70.0154418945312,41.6540298461914,21,6111,"massachusetts",NA,"MA","NewEngland"
"6092",6092,6092,-70.0498199462891,41.6654891967773,21,6112,"massachusetts",NA,"MA","NewEngland"
"6093",6093,6093,-70.0956573486328,41.6597633361816,21,6113,"massachusetts",NA,"MA","NewEngland"
"6094",6094,6094,-70.1300354003906,41.6540298461914,21,6114,"massachusetts",NA,"MA","NewEngland"
"6095",6095,6095,-70.1586761474609,41.6597633361816,21,6115,"massachusetts",NA,"MA","NewEngland"
"6096",6096,6096,-70.1873321533203,41.6654891967773,21,6116,"massachusetts",NA,"MA","NewEngland"
"6097",6097,6097,-70.2102432250977,41.6540298461914,21,6117,"massachusetts",NA,"MA","NewEngland"
"6098",6098,6098,-70.2503509521484,41.6311111450195,21,6118,"massachusetts",NA,"MA","NewEngland"
"6099",6099,6099,-70.2790069580078,41.6425743103027,21,6119,"massachusetts",NA,"MA","NewEngland"
"6100",6100,6100,-70.336296081543,41.6311111450195,21,6120,"massachusetts",NA,"MA","NewEngland"
"6101",6101,6101,-70.3534927368164,41.6253814697266,21,6121,"massachusetts",NA,"MA","NewEngland"
"6102",6102,6102,-70.3878631591797,41.6311111450195,21,6122,"massachusetts",NA,"MA","NewEngland"
"6103",6103,6103,-70.4279708862305,41.6253814697266,21,6123,"massachusetts",NA,"MA","NewEngland"
"6104",6104,6104,-70.4394302368164,41.6196556091309,21,6124,"massachusetts",NA,"MA","NewEngland"
"6105",6105,6105,-70.4623489379883,41.5795478820801,21,6125,"massachusetts",NA,"MA","NewEngland"
"6106",6106,6106,-70.4909973144531,41.5508995056152,21,6126,"massachusetts",NA,"MA","NewEngland"
"6107",6107,6107,-70.6628799438477,41.5451698303223,21,6127,"massachusetts",NA,"MA","NewEngland"
"6108",6108,6108,-70.6628799438477,41.591007232666,21,6128,"massachusetts",NA,"MA","NewEngland"
"6109",6109,6109,-70.6456985473633,41.6311111450195,21,6129,"massachusetts",NA,"MA","NewEngland"
"6110",6110,6110,-70.6514282226562,41.6884078979492,21,6130,"massachusetts",NA,"MA","NewEngland"
"6111",6111,6111,-70.6285095214844,41.7113265991211,21,6131,"massachusetts",NA,"MA","NewEngland"
"6112",6112,6112,-70.6227798461914,41.722785949707,21,6132,"massachusetts",NA,"MA","NewEngland"
"6113",6113,6113,-70.6456985473633,41.734245300293,21,6133,"massachusetts",NA,"MA","NewEngland"
"6114",6114,6114,-70.6743469238281,41.7399749755859,21,6134,"massachusetts",NA,"MA","NewEngland"
"6115",6115,6115,-70.6972579956055,41.7457046508789,21,6135,"massachusetts",NA,"MA","NewEngland"
"6116",6116,6116,-70.7259140014648,41.7399749755859,21,6136,"massachusetts",NA,"MA","NewEngland"
"6117",6117,6117,-70.7430953979492,41.7170562744141,21,6137,"massachusetts",NA,"MA","NewEngland"
"6118",6118,6118,-70.7717514038086,41.6654891967773,21,6138,"massachusetts",NA,"MA","NewEngland"
"6119",6119,6119,-70.788932800293,41.6483001708984,21,6139,"massachusetts",NA,"MA","NewEngland"
"6120",6120,6120,-70.8175811767578,41.6311111450195,21,6140,"massachusetts",NA,"MA","NewEngland"
"6121",6121,6121,-70.8404998779297,41.6196556091309,21,6141,"massachusetts",NA,"MA","NewEngland"
"6122",6122,6122,-70.8519668579102,41.596736907959,21,6142,"massachusetts",NA,"MA","NewEngland"
"6123",6123,6123,-70.8748779296875,41.596736907959,21,6143,"massachusetts",NA,"MA","NewEngland"
"6124",6124,6124,-70.8920669555664,41.6081924438477,21,6144,"massachusetts",NA,"MA","NewEngland"
"6125",6125,6125,-70.9149856567383,41.6081924438477,21,6145,"massachusetts",NA,"MA","NewEngland"
"6126",6126,6126,-70.960823059082,41.5795478820801,21,6146,"massachusetts",NA,"MA","NewEngland"
"6127",6127,6127,-70.960823059082,41.5623550415039,21,6147,"massachusetts",NA,"MA","NewEngland"
"6128",6128,6128,-70.9550933837891,41.5337104797363,21,6148,"massachusetts",NA,"MA","NewEngland"
"6129",6129,6129,-70.960823059082,41.5279808044434,21,6149,"massachusetts",NA,"MA","NewEngland"
"6130",6130,6130,-70.9952011108398,41.5337104797363,21,6150,"massachusetts",NA,"MA","NewEngland"
"6131",6131,6131,-70.9952011108398,41.5165214538574,21,6151,"massachusetts",NA,"MA","NewEngland"
"6132",6132,6132,-71.0066604614258,41.5050621032715,21,6152,"massachusetts",NA,"MA","NewEngland"
"6133",6133,6133,-71.0639572143555,41.4993362426758,21,6153,"massachusetts",NA,"MA","NewEngland"
"6134",6134,6134,-71.0811462402344,41.5451698303223,21,6154,"massachusetts",NA,"MA","NewEngland"
"6135",6135,6135,-71.1097869873047,41.5394401550293,21,6155,"massachusetts",NA,"MA","NewEngland"
"6136",6136,6136,-71.1384429931641,41.6540298461914,21,6156,"massachusetts",NA,"MA","NewEngland"
"6137",6137,6137,-71.1556243896484,41.6884078979492,21,6157,"massachusetts",NA,"MA","NewEngland"
"6138",6138,6138,-71.1613540649414,41.7170562744141,21,6158,"massachusetts",NA,"MA","NewEngland"
"6139",6139,6139,-71.1670913696289,41.7457046508789,21,6159,"massachusetts",NA,"MA","NewEngland"
"6140",6140,6140,-71.2014617919922,41.7514343261719,21,6160,"massachusetts",NA,"MA","NewEngland"
"6141",6141,6141,-71.2644958496094,41.7571640014648,21,6161,"massachusetts",NA,"MA","NewEngland"
"6142",6142,6142,-71.3217849731445,41.7743530273438,21,6162,"massachusetts",NA,"MA","NewEngland"
"6143",6143,6143,-71.3389739990234,41.7972717285156,21,6163,"massachusetts",NA,"MA","NewEngland"
"6144",6144,6144,-71.3447036743164,41.8144607543945,21,6164,"massachusetts",NA,"MA","NewEngland"
"6145",6145,6145,-71.3504409790039,41.911865234375,21,6165,"massachusetts",NA,"MA","NewEngland"
"6146",6146,6146,-71.3790817260742,41.911865234375,21,6166,"massachusetts",NA,"MA","NewEngland"
"6147",6147,6147,-71.3848114013672,41.9863471984863,21,6167,"massachusetts",NA,"MA","NewEngland"
"6148",6148,6148,-71.3905410766602,42.0264549255371,21,6168,"massachusetts",NA,"MA","NewEngland"
"6149",6149,6149,-71.4936752319336,42.0264549255371,21,6169,"massachusetts",NA,"MA","NewEngland"
"6150",6150,6150,-71.7858810424805,42.0092658996582,21,6170,"massachusetts",NA,"MA","NewEngland"
"6151",6151,6151,-71.8030776977539,42.0379104614258,21,6171,"massachusetts",NA,"MA","NewEngland"
"6152",6152,6152,-72.1010055541992,42.0321846008301,21,6172,"massachusetts",NA,"MA","NewEngland"
"6153",6153,6153,-72.1296615600586,42.0379104614258,21,6173,"massachusetts",NA,"MA","NewEngland"
"6154",6154,6154,-72.502082824707,42.0379104614258,21,6174,"massachusetts",NA,"MA","NewEngland"
"6155",6155,6155,-72.5536422729492,42.0321846008301,21,6175,"massachusetts",NA,"MA","NewEngland"
"6156",6156,6156,-72.7484512329102,42.0379104614258,21,6176,"massachusetts",NA,"MA","NewEngland"
"6157",6157,6157,-72.7599105834961,42.0035362243652,21,6177,"massachusetts",NA,"MA","NewEngland"
"6158",6158,6158,-72.8172073364258,42.0092658996582,21,6178,"massachusetts",NA,"MA","NewEngland"
"6159",6159,6159,-72.8172073364258,42.0379104614258,21,6179,"massachusetts",NA,"MA","NewEngland"
"6160",6160,6160,-73.0120086669922,42.043643951416,21,6180,"massachusetts",NA,"MA","NewEngland"
"6161",6161,6161,-73.040657043457,42.043643951416,21,6181,"massachusetts",NA,"MA","NewEngland"
"6162",6162,6162,-73.4990234375,42.049373626709,21,6182,"massachusetts",NA,"MA","NewEngland"
"6163",6163,6163,-70.061279296875,41.27587890625,22,6184,"massachusetts",NA,"MA","NewEngland"
"6164",6164,6164,-70.0383605957031,41.281608581543,22,6185,"massachusetts",NA,"MA","NewEngland"
"6165",6165,6165,-70.0211715698242,41.2987976074219,22,6186,"massachusetts",NA,"MA","NewEngland"
"6166",6166,6166,-70.0154418945312,41.3159866333008,22,6187,"massachusetts",NA,"MA","NewEngland"
"6167",6167,6167,-70.0440902709961,41.3159866333008,22,6188,"massachusetts",NA,"MA","NewEngland"
"6168",6168,6168,-70.0498199462891,41.3274459838867,22,6189,"massachusetts",NA,"MA","NewEngland"
"6169",6169,6169,-70.0326309204102,41.3503646850586,22,6190,"massachusetts",NA,"MA","NewEngland"
"6170",6170,6170,-70.0498199462891,41.3732833862305,22,6191,"massachusetts",NA,"MA","NewEngland"
"6171",6171,6171,-70.0440902709961,41.3847427368164,22,6192,"massachusetts",NA,"MA","NewEngland"
"6172",6172,6172,-70.0269012451172,41.3847427368164,22,6193,"massachusetts",NA,"MA","NewEngland"
"6173",6173,6173,-70.0154418945312,41.3732833862305,22,6194,"massachusetts",NA,"MA","NewEngland"
"6174",6174,6174,-69.9925308227539,41.3446350097656,22,6195,"massachusetts",NA,"MA","NewEngland"
"6175",6175,6175,-69.9867935180664,41.3159866333008,22,6196,"massachusetts",NA,"MA","NewEngland"
"6176",6176,6176,-69.9867935180664,41.3102569580078,22,6197,"massachusetts",NA,"MA","NewEngland"
"6177",6177,6177,-69.9696044921875,41.2873382568359,22,6198,"massachusetts",NA,"MA","NewEngland"
"6178",6178,6178,-69.9524230957031,41.27587890625,22,6199,"massachusetts",NA,"MA","NewEngland"
"6179",6179,6179,-69.9524230957031,41.2586898803711,22,6200,"massachusetts",NA,"MA","NewEngland"
"6180",6180,6180,-69.9753341674805,41.2529640197754,22,6201,"massachusetts",NA,"MA","NewEngland"
"6181",6181,6181,-70.0211715698242,41.2415008544922,22,6202,"massachusetts",NA,"MA","NewEngland"
"6182",6182,6182,-70.0498199462891,41.2415008544922,22,6203,"massachusetts",NA,"MA","NewEngland"
"6183",6183,6183,-70.0956573486328,41.2529640197754,22,6204,"massachusetts",NA,"MA","NewEngland"
"6184",6184,6184,-70.1529541015625,41.2586898803711,22,6205,"massachusetts",NA,"MA","NewEngland"
"6185",6185,6185,-70.1816024780273,41.2586898803711,22,6206,"massachusetts",NA,"MA","NewEngland"
"6186",6186,6186,-70.2102432250977,41.27587890625,22,6207,"massachusetts",NA,"MA","NewEngland"
"6187",6187,6187,-70.2102432250977,41.281608581543,22,6208,"massachusetts",NA,"MA","NewEngland"
"6188",6188,6188,-70.1816024780273,41.2873382568359,22,6209,"massachusetts",NA,"MA","NewEngland"
"6189",6189,6189,-70.1529541015625,41.2930679321289,22,6210,"massachusetts",NA,"MA","NewEngland"
"6190",6190,6190,-70.1300354003906,41.2930679321289,22,6211,"massachusetts",NA,"MA","NewEngland"
"6191",6191,6191,-70.0899276733398,41.27587890625,22,6212,"massachusetts",NA,"MA","NewEngland"
"6192",6192,6192,-70.061279296875,41.27587890625,22,6213,"massachusetts",NA,"MA","NewEngland"
"6193",6193,6193,-90.4127349853516,46.5585517883301,23,6215,"michigan",NA,"MI","MidWest"
"6194",6194,6194,-90.3783645629883,46.5642776489258,23,6216,"michigan",NA,"MI","MidWest"
"6195",6195,6195,-90.3153381347656,46.5929260253906,23,6217,"michigan",NA,"MI","MidWest"
"6196",6196,6196,-90.2809600830078,46.6158447265625,23,6218,"michigan",NA,"MI","MidWest"
"6197",6197,6197,-90.2007522583008,46.6330337524414,23,6219,"michigan",NA,"MI","MidWest"
"6198",6198,6198,-90.1377182006836,46.6444969177246,23,6220,"michigan",NA,"MI","MidWest"
"6199",6199,6199,-90.0746994018555,46.6559524536133,23,6221,"michigan",NA,"MI","MidWest"
"6200",6200,6200,-90.0231323242188,46.6788711547852,23,6222,"michigan",NA,"MI","MidWest"
"6201",6201,6201,-89.9543762207031,46.713249206543,23,6223,"michigan",NA,"MI","MidWest"
"6202",6202,6202,-89.9028091430664,46.7418975830078,23,6224,"michigan",NA,"MI","MidWest"
"6203",6203,6203,-89.8741607666016,46.7648162841797,23,6225,"michigan",NA,"MI","MidWest"
"6204",6204,6204,-89.8397827148438,46.7934608459473,23,6226,"michigan",NA,"MI","MidWest"
"6205",6205,6205,-89.788215637207,46.8221130371094,23,6227,"michigan",NA,"MI","MidWest"
"6206",6206,6206,-89.7366485595703,46.8278427124023,23,6228,"michigan",NA,"MI","MidWest"
"6207",6207,6207,-89.6736221313477,46.833568572998,23,6229,"michigan",NA,"MI","MidWest"
"6208",6208,6208,-89.6106033325195,46.8278427124023,23,6230,"michigan",NA,"MI","MidWest"
"6209",6209,6209,-89.5704956054688,46.8278427124023,23,6231,"michigan",NA,"MI","MidWest"
"6210",6210,6210,-89.518928527832,46.8507614135742,23,6232,"michigan",NA,"MI","MidWest"
"6211",6211,6211,-89.4730911254883,46.8507614135742,23,6233,"michigan",NA,"MI","MidWest"
"6212",6212,6212,-89.4272537231445,46.8450317382812,23,6234,"michigan",NA,"MI","MidWest"
"6213",6213,6213,-89.3871459960938,46.8507614135742,23,6235,"michigan",NA,"MI","MidWest"
"6214",6214,6214,-89.3298492431641,46.8622169494629,23,6236,"michigan",NA,"MI","MidWest"
"6215",6215,6215,-89.2439041137695,46.8965950012207,23,6237,"michigan",NA,"MI","MidWest"
"6216",6216,6216,-89.2038040161133,46.9195137023926,23,6238,"michigan",NA,"MI","MidWest"
"6217",6217,6217,-89.1751480102539,46.9596214294434,23,6239,"michigan",NA,"MI","MidWest"
"6218",6218,6218,-89.152229309082,46.976806640625,23,6240,"michigan",NA,"MI","MidWest"
"6219",6219,6219,-89.1235885620117,46.9825401306152,23,6241,"michigan",NA,"MI","MidWest"
"6220",6220,6220,-89.0834808349609,46.9825401306152,23,6242,"michigan",NA,"MI","MidWest"
"6221",6221,6221,-89.0319137573242,46.9997253417969,23,6243,"michigan",NA,"MI","MidWest"
"6222",6222,6222,-88.9860763549805,46.9997253417969,23,6244,"michigan",NA,"MI","MidWest"
"6223",6223,6223,-88.9345092773438,47.0111885070801,23,6245,"michigan",NA,"MI","MidWest"
"6224",6224,6224,-88.9287796020508,47.0169143676758,23,6246,"michigan",NA,"MI","MidWest"
"6225",6225,6225,-88.9115905761719,47.0455627441406,23,6247,"michigan",NA,"MI","MidWest"
"6226",6226,6226,-88.9001312255859,47.0856704711914,23,6248,"michigan",NA,"MI","MidWest"
"6227",6227,6227,-88.8600234985352,47.0971336364746,23,6249,"michigan",NA,"MI","MidWest"
"6228",6228,6228,-88.8256454467773,47.1085891723633,23,6250,"michigan",NA,"MI","MidWest"
"6229",6229,6229,-88.802734375,47.1429672241211,23,6251,"michigan",NA,"MI","MidWest"
"6230",6230,6230,-88.7626266479492,47.154426574707,23,6252,"michigan",NA,"MI","MidWest"
"6231",6231,6231,-88.7339706420898,47.154426574707,23,6253,"michigan",NA,"MI","MidWest"
"6232",6232,6232,-88.6938629150391,47.1945343017578,23,6254,"michigan",NA,"MI","MidWest"
"6233",6233,6233,-88.6480255126953,47.2231788635254,23,6255,"michigan",NA,"MI","MidWest"
"6234",6234,6234,-88.625114440918,47.2174530029297,23,6256,"michigan",NA,"MI","MidWest"
"6235",6235,6235,-88.5735473632812,47.2231788635254,23,6257,"michigan",NA,"MI","MidWest"
"6236",6236,6236,-88.5448989868164,47.2346420288086,23,6258,"michigan",NA,"MI","MidWest"
"6237",6237,6237,-88.5105209350586,47.2575607299805,23,6259,"michigan",NA,"MI","MidWest"
"6238",6238,6238,-88.4818725585938,47.291934967041,23,6260,"michigan",NA,"MI","MidWest"
"6239",6239,6239,-88.430305480957,47.3492317199707,23,6261,"michigan",NA,"MI","MidWest"
"6240",6240,6240,-88.3902053833008,47.3778800964355,23,6262,"michigan",NA,"MI","MidWest"
"6241",6241,6241,-88.344367980957,47.3950691223145,23,6263,"michigan",NA,"MI","MidWest"
"6242",6242,6242,-88.2698745727539,47.4122581481934,23,6264,"michigan",NA,"MI","MidWest"
"6243",6243,6243,-88.2068557739258,47.4409065246582,23,6265,"michigan",NA,"MI","MidWest"
"6244",6244,6244,-88.1380996704102,47.4580955505371,23,6266,"michigan",NA,"MI","MidWest"
"6245",6245,6245,-88.0808029174805,47.4638252258301,23,6267,"michigan",NA,"MI","MidWest"
"6246",6246,6246,-88.0005874633789,47.4638252258301,23,6268,"michigan",NA,"MI","MidWest"
"6247",6247,6247,-87.9432907104492,47.4695510864258,23,6269,"michigan",NA,"MI","MidWest"
"6248",6248,6248,-87.9031829833984,47.4752807617188,23,6270,"michigan",NA,"MI","MidWest"
"6249",6249,6249,-87.8516235351562,47.4638252258301,23,6271,"michigan",NA,"MI","MidWest"
"6250",6250,6250,-87.8344268798828,47.481014251709,23,6272,"michigan",NA,"MI","MidWest"
"6251",6251,6251,-87.7484817504883,47.4580955505371,23,6273,"michigan",NA,"MI","MidWest"
"6252",6252,6252,-87.719841003418,47.4179878234863,23,6274,"michigan",NA,"MI","MidWest"
"6253",6253,6253,-87.719841003418,47.4065284729004,23,6275,"michigan",NA,"MI","MidWest"
"6254",6254,6254,-87.7427520751953,47.3950691223145,23,6276,"michigan",NA,"MI","MidWest"
"6255",6255,6255,-87.7656784057617,47.3950691223145,23,6277,"michigan",NA,"MI","MidWest"
"6256",6256,6256,-87.7714080810547,47.4007987976074,23,6278,"michigan",NA,"MI","MidWest"
"6257",6257,6257,-87.7885894775391,47.3893394470215,23,6279,"michigan",NA,"MI","MidWest"
"6258",6258,6258,-87.8859939575195,47.3836097717285,23,6280,"michigan",NA,"MI","MidWest"
"6259",6259,6259,-87.9490203857422,47.3778800964355,23,6281,"michigan",NA,"MI","MidWest"
"6260",6260,6260,-87.9547500610352,47.3606910705566,23,6282,"michigan",NA,"MI","MidWest"
"6261",6261,6261,-87.9432907104492,47.343505859375,23,6283,"michigan",NA,"MI","MidWest"
"6262",6262,6262,-87.9547500610352,47.3263130187988,23,6284,"michigan",NA,"MI","MidWest"
"6263",6263,6263,-88.063606262207,47.2690162658691,23,6285,"michigan",NA,"MI","MidWest"
"6264",6264,6264,-88.1323699951172,47.2289123535156,23,6286,"michigan",NA,"MI","MidWest"
"6265",6265,6265,-88.172477722168,47.2174530029297,23,6287,"michigan",NA,"MI","MidWest"
"6266",6266,6266,-88.2068557739258,47.2002639770508,23,6288,"michigan",NA,"MI","MidWest"
"6267",6267,6267,-88.2297668457031,47.1773452758789,23,6289,"michigan",NA,"MI","MidWest"
"6268",6268,6268,-88.2297668457031,47.154426574707,23,6290,"michigan",NA,"MI","MidWest"
"6269",6269,6269,-88.2412261962891,47.1486968994141,23,6291,"michigan",NA,"MI","MidWest"
"6270",6270,6270,-88.2412261962891,47.1257781982422,23,6292,"michigan",NA,"MI","MidWest"
"6271",6271,6271,-88.2927932739258,47.0914001464844,23,6293,"michigan",NA,"MI","MidWest"
"6272",6272,6272,-88.3329010009766,47.0856704711914,23,6294,"michigan",NA,"MI","MidWest"
"6273",6273,6273,-88.3558197021484,47.0742149353027,23,6295,"michigan",NA,"MI","MidWest"
"6274",6274,6274,-88.35009765625,47.0455627441406,23,6296,"michigan",NA,"MI","MidWest"
"6275",6275,6275,-88.3730087280273,46.9939994812012,23,6297,"michigan",NA,"MI","MidWest"
"6276",6276,6276,-88.3902053833008,46.9825401306152,23,6298,"michigan",NA,"MI","MidWest"
"6277",6277,6277,-88.4131164550781,46.9825401306152,23,6299,"michigan",NA,"MI","MidWest"
"6278",6278,6278,-88.4188461303711,46.9939994812012,23,6300,"michigan",NA,"MI","MidWest"
"6279",6279,6279,-88.441764831543,46.9939994812012,23,6301,"michigan",NA,"MI","MidWest"
"6280",6280,6280,-88.430305480957,46.9596214294434,23,6302,"michigan",NA,"MI","MidWest"
"6281",6281,6281,-88.430305480957,46.9481620788574,23,6303,"michigan",NA,"MI","MidWest"
"6282",6282,6282,-88.4188461303711,46.9424324035645,23,6304,"michigan",NA,"MI","MidWest"
"6283",6283,6283,-88.441764831543,46.9080543518066,23,6305,"michigan",NA,"MI","MidWest"
"6284",6284,6284,-88.441764831543,46.8622169494629,23,6306,"michigan",NA,"MI","MidWest"
"6285",6285,6285,-88.4589538574219,46.833568572998,23,6307,"michigan",NA,"MI","MidWest"
"6286",6286,6286,-88.4532241821289,46.8049240112305,23,6308,"michigan",NA,"MI","MidWest"
"6287",6287,6287,-88.4704132080078,46.7648162841797,23,6309,"michigan",NA,"MI","MidWest"
"6288",6288,6288,-88.4589538574219,46.7476272583008,23,6310,"michigan",NA,"MI","MidWest"
"6289",6289,6289,-88.430305480957,46.7762756347656,23,6311,"michigan",NA,"MI","MidWest"
"6290",6290,6290,-88.4016571044922,46.8049240112305,23,6312,"michigan",NA,"MI","MidWest"
"6291",6291,6291,-88.3672790527344,46.8278427124023,23,6313,"michigan",NA,"MI","MidWest"
"6292",6292,6292,-88.3672790527344,46.8622169494629,23,6314,"michigan",NA,"MI","MidWest"
"6293",6293,6293,-88.3157119750977,46.8794059753418,23,6315,"michigan",NA,"MI","MidWest"
"6294",6294,6294,-88.2584228515625,46.9080543518066,23,6316,"michigan",NA,"MI","MidWest"
"6295",6295,6295,-88.2011184692383,46.9424324035645,23,6317,"michigan",NA,"MI","MidWest"
"6296",6296,6296,-88.166748046875,46.9596214294434,23,6318,"michigan",NA,"MI","MidWest"
"6297",6297,6297,-88.1438293457031,46.9596214294434,23,6319,"michigan",NA,"MI","MidWest"
"6298",6298,6298,-88.1380996704102,46.9424324035645,23,6320,"michigan",NA,"MI","MidWest"
"6299",6299,6299,-88.161018371582,46.9195137023926,23,6321,"michigan",NA,"MI","MidWest"
"6300",6300,6300,-88.1896591186523,46.9080543518066,23,6322,"michigan",NA,"MI","MidWest"
"6301",6301,6301,-88.2354965209961,46.8622169494629,23,6323,"michigan",NA,"MI","MidWest"
"6302",6302,6302,-88.2641525268555,46.839298248291,23,6324,"michigan",NA,"MI","MidWest"
"6303",6303,6303,-88.2526931762695,46.8278427124023,23,6325,"michigan",NA,"MI","MidWest"
"6304",6304,6304,-88.2354965209961,46.8278427124023,23,6326,"michigan",NA,"MI","MidWest"
"6305",6305,6305,-88.2068557739258,46.8622169494629,23,6327,"michigan",NA,"MI","MidWest"
"6306",6306,6306,-88.1782073974609,46.8851356506348,23,6328,"michigan",NA,"MI","MidWest"
"6307",6307,6307,-88.161018371582,46.8965950012207,23,6329,"michigan",NA,"MI","MidWest"
"6308",6308,6308,-88.0979919433594,46.9023246765137,23,6330,"michigan",NA,"MI","MidWest"
"6309",6309,6309,-88.0464248657227,46.9080543518066,23,6331,"michigan",NA,"MI","MidWest"
"6310",6310,6310,-88.0292358398438,46.9023246765137,23,6332,"michigan",NA,"MI","MidWest"
"6311",6311,6311,-87.9490203857422,46.9023246765137,23,6333,"michigan",NA,"MI","MidWest"
"6312",6312,6312,-87.9203720092773,46.9023246765137,23,6334,"michigan",NA,"MI","MidWest"
"6313",6313,6313,-87.8401565551758,46.8794059753418,23,6335,"michigan",NA,"MI","MidWest"
"6314",6314,6314,-87.8115158081055,46.8851356506348,23,6336,"michigan",NA,"MI","MidWest"
"6315",6315,6315,-87.7885894775391,46.8622169494629,23,6337,"michigan",NA,"MI","MidWest"
"6316",6316,6316,-87.7484817504883,46.8622169494629,23,6338,"michigan",NA,"MI","MidWest"
"6317",6317,6317,-87.719841003418,46.8450317382812,23,6339,"michigan",NA,"MI","MidWest"
"6318",6318,6318,-87.719841003418,46.8278427124023,23,6340,"michigan",NA,"MI","MidWest"
"6319",6319,6319,-87.6854629516602,46.833568572998,23,6341,"michigan",NA,"MI","MidWest"
"6320",6320,6320,-87.6625442504883,46.833568572998,23,6342,"michigan",NA,"MI","MidWest"
